County Name,Unemployment Rate,Median Household Income,Pop. Below Poverty Line,Ratio of Income 80th vs 20th Percentile:,Banking Institutions Per 10000 Pop.,Household Spending <30% of income on housing,High-Speed Internet,Preschool Enrollment,On-time HS Graduation,Associate Degree or Higher,Violent Crime per 100000 Pop.,Youth Not In School Or Working,Primary Care Providers Per 100000 Pop.,Grocery Stores and Supermarkets per 10000 Pop.
"York, Maine",6.11 6.26 6.3 5.1 4.3 ,55312 55008 54823 53799.6 53678 ,8.46 8.5 8.7 9.5 9.5 ,3.84 3.82 3.88 3.95 4 ,4.97 4.87 4.59 4.77 4.5 ,62.77 62.58 62.06 61.93 62.8 ,5 5 5 5 5 ,41.3 44.1 42.6 40.1 40.5 ,85 84.6 86.29 85.21 86 ,37.02 36.16 37.6 38.2 38.9 ,112.4 111.36 110.27 120.92 132.6 ,10.72 10.73 11.61 10.81 11.1 ,133.37 137.41 135.22 133.64 134.9 ,2.43 2.28 2.37 2.26 2.3 
"Allegany, Maryland",8.85 7.3 7.8 6.2 6.3 ,37418 37747 38203 37116.4 36778 ,14.2 14.5 14.9 16.1 17.4 ,4.44 4.64 4.69 4.86 5 ,5.06 4.8 5.09 5.69 5.6 ,72.89 71.55 70.97 69.34 68.5 ,4 4 4 4 4 ,48.7 57.4 55.3 49.4 44.4 ,85 86.3 87.91 88 90 ,22.89 23.55 23.8 24.1 25.3 ,359.9 385.48 402.82 404.13 374.3 ,13.47 12.62 15.89 13.19 15.4 ,235.68 218.61 218.23 224.72 213.5 ,2.4 2.4 2.28 1.9 1.8 
"Anne Arundel, Maryland",6.98 5.87 5.7 4.8 4.3 ,83175 83456 83070 82601.4 81835 ,5.21 5.3 5.5 5.9 6.3 ,3.56 3.6 3.64 3.72 3.8 ,4.94 4.58 4.76 4.85 4.6 ,65.96 65.06 64.26 64.96 65.2 ,5 5 5 5 5 ,51.8 55.3 52.6 51.2 50 ,80 82 83.73 84 85 ,42.23 42.72 43.3 44.1 44.2 ,638.2 616.89 586.76 554.13 507.3 ,14.93 13.73 13.98 12.98 12.3 ,223.14 229.04 225.57 229.56 232 ,1.71 1.67 1.73 1.84 1.8 
"Baltimore, Maryland",7.85 6.9 6.8 5.6 5.3 ,64394 63959 63411 62737.1 62231 ,7.82 8.1 8.2 8.5 8.9 ,3.87 3.91 4.03 4.05 4.1 ,4.89 4.63 4.52 4.22 4.2 ,65.38 64.03 63.11 63.43 64.3 ,4 4 5 4 5 ,55.9 55.6 55.7 54.8 55.1 ,85 80 81.81 82 84 ,40.38 41.23 41.4 41.6 42.3 ,677.7 628.53 580.1 547.43 526.4 ,10.25 10.77 11.33 11.33 11.4 ,451.85 403.25 404.35 452.62 445.1 ,1.75 1.79 1.89 1.87 2.1 
"Calvert, Maryland",6.49 5.4 5.3 4.7 4.2 ,92117 90838 90138 87736.7 89367 ,4.83 4.4 4.6 4.9 4.9 ,3.45 3.4 3.43 3.51 3.5 ,3.29 3.15 3.25 3.46 3.3 ,66.03 64.3 63.76 63.82 65.2 ,5 5 5 4 4 ,53.6 49.3 51.9 48.7 44.7 ,90 91 91.22 91 92 ,35.22 36.28 36.1 36.8 36.7 ,341.6 338.97 310.15 227.42 169.9 ,11.2 10.19 10.12 8.45 8.2 ,148.45 151.79 151.25 151.63 160.3 ,1.59 1.57 1.46 1.56 1.7 
"Caroline, Maryland",8.91 8.2 7.7 6.3 5.4 ,56766 58799 59155 57672.9 54880 ,10.66 11.5 11.8 12.9 14.4 ,3.7 4.18 4.2 4.09 4.3 ,5.45 5.44 5.76 5.82 5.8 ,62.2 61.04 61.82 61.27 61.2 ,3 3 3 1 3 ,59.7 60.7 59.4 55.8 47.9 ,95 76.5 79.86 80 87 ,22.14 22.05 23.1 20.7 20.6 ,401.1 374 377.61 365.5 355.9 ,15.77 18 14.88 20.99 20.7 ,36.35 33.24 36.38 33.7 42.9 ,2.42 2.42 1.82 1.53 1.5 
"Carroll, Maryland",6.7 5.76 5.4 4.5 4.1 ,82076 81621 80777 78962.6 79364 ,4.96 5.3 5.6 5.5 5.6 ,3.66 3.76 3.89 3.88 3.9 ,4.67 4.07 4.18 4.19 4.1 ,68.63 67.27 66.04 66.1 67.3 ,4 4 4 4 4 ,53.7 52.3 58 61.8 63 ,95 90.3 92.81 93 95 ,37.54 38.53 38.9 39.2 40.4 ,215.4 216.14 215.98 196.2 180.3 ,8.85 8.53 8.02 9.19 9.4 ,132.31 127.96 120.75 145.33 151.1 ,1.32 1.38 1.37 1.38 1.6 
"Cecil, Maryland",9.75 8.25 8.3 6.3 5.6 ,66153 64886 64857 62696.2 62421 ,7.91 9 9.4 9.6 10.4 ,3.84 4.02 3.96 4.16 4.3 ,4.07 3.66 3.54 3.74 3.7 ,66.68 65.68 64.33 63.57 64.7 ,4 4 4 4 4 ,40.9 40.4 36.4 37.5 39.2 ,70 79.7 83.17 83 84 ,27.21 28.1 27.8 28.3 29.5 ,535.7 610.89 643.92 653.95 588.2 ,13.91 14.37 15.54 18.16 18.2 ,92.25 90.91 85.55 94.41 104.9 ,1.98 1.58 1.48 1.67 1.8 
"Charles, Maryland",6.49 5.76 5.8 5.1 4.6 ,87563 88825 89318 88371 87198 ,5.42 5.2 5.6 6.7 7 ,3.28 3.11 3.2 3.35 3.4 ,4.01 3.4 3.62 3.32 3.1 ,62.42 62.16 61.19 61.96 64.1 ,4 4 4 4 4 ,45 43.6 39.8 41.6 39.8 ,90 84.5 88.01 88 90 ,33.25 33.69 34.3 34.1 34.2 ,562.5 546.72 510.61 456.74 421.5 ,11.22 11.74 12.03 13.55 15.4 ,91.85 98.58 104.61 103.51 100.1 ,1.52 1.56 1.34 1.26 1.3 
"Dorchester, Maryland",10.29 10.39 10.3 8.2 7.7 ,45839 45151 45256 43869.8 43394 ,13.31 13.4 15 15.9 16.5 ,4.46 4.64 4.67 4.67 4.7 ,5.54 4.9 4.9 4.91 4.6 ,61.43 59.13 60.06 59.77 60.8 ,2 2 3 1 3 ,45.5 50.9 57.5 54.9 56.6 ,80 77.8 78.53 79 79 ,21.04 21.62 24.1 23.6 23.1 ,554.2 554.41 576.95 524.21 503.6 ,15.77 18 14.88 18.64 18 ,169.39 147.01 137.87 138.23 138 ,2.16 2.14 2.14 2.76 2.5 
"Frederick, Maryland",6.39 5.59 5.5 4.5 4.3 ,82307 81686 80140 79485.8 79158 ,4.8 4.8 5.4 5.7 6.1 ,3.47 3.51 3.67 3.74 3.8 ,5.07 4.66 4.9 4.8 4.5 ,66.94 66.08 65.7 65.71 66.9 ,4 4 4 4 4 ,47.1 45.4 45.6 48.4 47.9 ,90 91 91.54 92 93 ,42.55 43.44 44.3 45.2 45.9 ,349.4 350.71 335.06 302.43 274.3 ,7.02 7.96 8.83 8.78 8.5 ,180.56 180.25 181.21 163.24 166.9 ,1.6 1.58 1.61 1.63 1.7 
"Garrett, Maryland",7.41 6.96 7.5 6.1 5.8 ,44525 45760 43895 43067.4 42313 ,13.02 12.5 12.7 13 13.9 ,4.3 4.38 4.41 4.58 4.7 ,5.64 6.32 6.32 7.04 7.7 ,70.3 70.82 71.25 69.53 69.2 ,4 4 4 4 4 ,33.9 44.8 39.7 34.6 35.5 ,85 92 90.62 91 94 ,25.01 24.89 24.2 25.1 25.5 ,222.7 228.5 210.48 207.07 207 ,13.47 12.62 15.89 14.66 15.3 ,89.57 83.16 83.19 83.75 80.1 ,2.32 2.99 2.99 2.68 2.7 
"Harford, Maryland",7.5 6.73 6.7 5.3 4.9 ,77124 77010 77508 76385.4 75462 ,5.45 5.6 6.5 7.5 7.4 ,3.52 3.6 3.78 3.87 3.8 ,4.64 4.45 4.3 4.22 4.4 ,69.35 67.66 66.62 66.7 67.4 ,4 4 4 5 4 ,50.8 52.6 53.6 53.7 54.6 ,85 84.6 87.41 87 88 ,38.97 39.17 39.3 39.8 40.8 ,366 370.58 358.47 323.52 296 ,10.45 9.8 11.05 11.36 10.7 ,156.35 150.5 150.92 147.26 149.5 ,1.44 1.47 1.58 1.49 1.5 
"Howard, Maryland",5.64 4.81 4.8 3.9 3.7 ,102670 103273 102460 102385 102834 ,4.04 4.2 4.5 4.4 4.6 ,3.46 3.53 3.63 3.59 3.6 ,4.17 3.71 3.89 3.94 3.8 ,68.76 67.79 67.25 67.93 68.7 ,5 5 4 5 5 ,62.2 59.6 57.1 57.9 58.5 ,90 88.6 90.64 91 90 ,62.77 64.09 64.4 65.3 65.6 ,233.8 247.26 240.34 224.82 200.9 ,6.79 7.78 8.52 7.58 7.9 ,604.46 626.27 641.33 669.44 669.3 ,1.48 1.46 1.43 1.5 1.4 
"Kent, Maryland",7.96 7.11 7.1 6 2.9 ,49081 50141 51845 51860.5 52659 ,12.5 12.2 12.7 10.8 13.2 ,4.37 4.45 4.77 4.77 4.8 ,7.95 7.91 7.92 7.46 8.5 ,61.84 62.41 61.4 63.79 81 ,3 3 3 3 4 ,0 16.1 19.1 None None ,75 83.2 82.66 82.5 86 ,35.34 35.51 36.2 37.2 32.9 ,447.7 463.36 419.95 341.34 203.2 ,13.91 14.37 15.54 None None ,233.46 207.69 193.03 183.97 106.4 ,2.48 2.47 2.47 3.48 2.1 
"Montgomery, Maryland",5.47 4.84 4.8 4.1 3.7 ,93735 93373 92735 92095.3 91935 ,5.32 6 6.3 6.5 6.7 ,3.99 4.1 4.17 4.21 4.2 ,4.58 3.61 4.17 4.06 3.9 ,63.21 61.81 61.6 62.25 63.4 ,4 5 5 5 5 ,56 56.3 57.6 57 56.6 ,85 85 86.75 87 87 ,61.6 62.04 62 62.1 62.3 ,240.1 232.62 215.2 193.82 181.8 ,8.3 7.94 8.08 8.37 8.1 ,657.45 661.65 651.85 659.25 666.3 ,2.18 2.18 2.08 2.12 2.1 
"Prince George's, Maryland",7.5 6.47 6.4 5.6 4.8 ,71921 71260 71201 69858.9 68911 ,7.41 7.9 8.2 8.7 9.4 ,3.43 3.46 3.5 3.59 3.7 ,3.05 2.59 2.8 2.82 2.7 ,57 55.26 54.45 54.53 55.6 ,4 5 4 5 5 ,47.8 49.7 51.7 50 48.8 ,70 73.3 74.63 75 73 ,36.2 35.84 35.9 35.5 35.7 ,939.7 865.05 803.8 702.44 624.2 ,11.73 12.11 12.59 12.99 13.6 ,171.81 168.73 169.76 171.2 167 ,1.85 1.92 1.87 1.91 1.8 
"Queen Anne's, Maryland",7.11 6.3 5.9 4.8 4.4 ,79913 81096 81900 81676.5 81672 ,5.79 5.5 6.3 7.4 8.1 ,3.35 3.49 3.51 3.68 3.9 ,5.05 4.8 4.55 4.53 4.5 ,67.97 65.51 63.98 64.36 65.4 ,4 4 4 4 4 ,44.5 49.7 46.9 42 37.9 ,85 87.1 89.72 90 92 ,35.53 37.08 37.4 39 40.8 ,308.1 296.18 278.51 267.8 249.9 ,15.77 18 14.88 16.63 13.6 ,63.12 70.98 78.59 74.16 74.1 ,2.31 2.09 2.07 1.65 1.4 
"St. Mary's, Maryland",6.54 5.57 5.6 4.8 4.6 ,76672 80053 80005 80745 80189 ,7.55 7.1 7.3 7.1 7.2 ,3.66 3.58 3.66 3.57 3.7 ,3.2 2.93 2.98 2.94 3.1 ,65.92 66.43 67.4 69.49 69.7 ,4 4 3 4 4 ,37.8 39.4 42.9 43.1 40.3 ,75 80.2 83.66 84 88 ,33.22 34.66 35.7 35.6 36.8 ,316.3 307.51 301.03 286.15 266.1 ,11.2 10.19 10.12 11.4 12 ,93.93 102.09 98.62 96.34 99.6 ,1.65 1.7 1.3 1.65 1.6 
"Somerset, Maryland",10.07 10.59 10.1 7.9 4.3 ,42302 42443 40153 39462.8 35986 ,18.14 18.6 19.7 20.4 23.4 ,5.5 4.54 4.65 4.87 5.3 ,3.78 3.4 3.04 3.05 4.8 ,65.11 61.14 57.65 57.26 79.7 ,3 3 2 3 3 ,0 28.8 31.2 None None ,65 80.1 76.55 77 93 ,18.7 19.42 19.2 20.3 22.9 ,440 405.75 356.26 337.94 None ,11.52 10.73 11.91 15.45 15.6 ,71.9 64.2 60.75 57.24 35.7 ,1.89 2.27 1.9 1.91 2.4 
"Talbot, Maryland",7.08 7.22 7.1 5.5 5 ,62608 63017 61460 59768.7 57655 ,6.15 6.1 7.7 7.6 8.6 ,4.02 3.96 4.4 4.49 4.6 ,8.27 7.14 7.63 7.62 7.6 ,64.89 64.74 62.94 62.21 62.6 ,4 4 4 4 4 ,47.4 49.1 49.1 57.5 54.6 ,70 86.9 87.59 88 89 ,40.07 39.9 39.7 39.9 40.2 ,356.1 326.73 293.65 223.83 223.1 ,15.77 18 14.88 17.01 14.9 ,405.38 388.54 399.74 391.69 390 ,3.2 3.17 3.16 3.42 4.2 
"Washington, Maryland",9.73 8.01 7.8 6.4 5.6 ,52820 52994 51554 51810.2 52050 ,9.72 10.4 11.2 11.9 12.4 ,4.11 4.23 4.31 4.32 4.4 ,5.1 4.74 4.72 5.1 5 ,67.49 66.87 65.04 65.17 66.2 ,3 3 4 4 4 ,38.9 36.7 34.6 38 34.8 ,85 88.3 90.4 90 90 ,26.02 26.71 26.8 26.6 27 ,349.4 306.86 291.01 290.82 287.7 ,16.53 16.77 17.92 18.71 19.1 ,181.69 189.08 183.53 187.14 189.6 ,1.91 1.69 1.62 1.61 1.7 
"Wicomico, Maryland",8.55 8.38 8.2 7 6.5 ,52200 50752 50157 48085.9 47822 ,12.38 14.3 15 16.2 17 ,4.12 4.27 4.23 4.39 4.4 ,6.42 5.67 5.54 5.67 6 ,63.04 61.07 60.56 60.18 60.7 ,3 3 4 4 4 ,43.5 43.8 42.2 41.3 48.5 ,80 79.2 78.13 78 81 ,31.01 31.63 32.5 33 33 ,982.8 974.3 924.39 761.57 625.4 ,11.52 10.73 11.91 11.52 11.9 ,275.32 265.07 276.24 271.59 273.4 ,1.22 1.01 1.11 1.19 1.1 
"Worcester, Maryland",8.42 12.03 12 10.8 10.1 ,53468 55487 55717 55206.9 54243 ,9.78 10.1 10.6 11 10.9 ,4.07 4.06 4.17 4.18 4.2 ,8.96 8.36 8.54 8.73 8.5 ,62.95 62.83 62.64 62.78 62.8 ,5 5 4 5 5 ,39.9 44.4 42.3 40.3 40.4 ,95 90.2 92.29 92 93 ,34.32 34.31 35.6 35.4 35.3 ,590.4 537.39 508.59 509.14 447.2 ,11.52 10.73 11.91 22.93 24.8 ,122.78 141.94 139.77 139.62 149.2 ,3.7 3.89 3.69 2.71 2.7 
"Barnstable, Massachusetts",6.75 6.88 7.2 6.7 5.5 ,61088 60317 58674 57377.6 56652 ,6.47 7.2 8.4 9 9.3 ,4.04 4.09 4.22 4.3 4.4 ,6.3 6.11 5.89 6.05 5.8 ,58.34 56.55 56.16 56.67 57.1 ,5 5 5 5 5 ,58.1 58.4 57.8 55.4 55.4 ,80 84.2 87.99 87.72 90 ,49.13 49.99 50 49.4 48.6 ,448.6 449.53 465.87 467.76 448.4 ,7.9 8.67 8.91 11.76 11.9 ,272.23 270.91 264.63 262.86 269 ,3.29 3.15 3.15 3.54 3.4 
"Berkshire, Massachusetts",6.96 6.08 6.7 6.3 4.9 ,50731 48907 47216 45117.5 45349 ,11.42 11.6 11.8 12.4 12.8 ,4.88 4.71 4.8 5 5 ,5.33 5.49 6.29 6.53 6.1 ,64.19 63.02 62.65 61.98 63.2 ,4 4 4 4 4 ,51.8 47.4 52.6 54.7 53.9 ,80 82.5 82.84 82.87 87 ,38.76 37.87 38.2 37.8 38.4 ,408.1 415.98 425.88 429.39 402.7 ,9.96 10.22 10.38 12.61 13.8 ,399.96 394.99 406.26 397.33 397.7 ,2.82 2.97 3.07 2.92 2.9 
"Bristol, Massachusetts",10.2 8.28 9 7.7 5.3 ,56710 54955 54106 53171.9 51759 ,10.73 11.3 11.3 12 12.4 ,5.03 5.24 5.17 5.31 5.5 ,4.02 4.05 3.95 4.23 4.2 ,60.37 59.13 58.99 59.18 59.9 ,4 4 4 4 4 ,55.7 56.3 55.8 56.9 57.9 ,70 81.5 85.64 84.87 84 ,32.32 33.27 33.6 33.8 34.1 ,612.7 608.62 603.35 589.14 555.7 ,8.98 9.17 9.27 11.78 12.4 ,149.82 150.38 149.57 147.41 149.4 ,2.12 2.1 1.97 2.05 2 
"Dukes, Massachusetts",4.55 7.48 8.1 7.3 6.6 ,63503 62407 67627 62573.7 62046 ,0 8.6 10.2 10.8 10.1 ,4.53 4.37 4.49 4.29 4 ,11.6 11.46 11.33 10.1 10.5 ,49.81 50.21 47.84 49.48 49 ,5 5 5 5 5 ,77.6 79 89 96.9 100 ,0 93 93.42 91.55 91 ,44.64 45.34 50.3 47.6 49.9 ,134.9 136.24 217.05 243.22 235.6 ,7.9 8.67 8.91 None None ,262.63 277.43 262.44 261.38 256 ,7.94 6.63 5.96 7.72 7 
"Essex, Massachusetts",8.07 6.24 6.7 5.9 4.3 ,65341 64153 63773 63544.2 63003 ,10.02 10.1 10.6 11 11.2 ,5.21 5.3 5.28 5.31 5.4 ,3.91 4.18 4.07 4.42 4.3 ,57.3 56.89 57.09 57.83 58.6 ,4 4 5 5 5 ,58 58.9 59.1 58.1 57.2 ,80 80 82.88 81.92 84 ,43.89 44.35 44.6 44.6 45 ,371.3 357.03 353.12 359.81 370.2 ,10.23 10.52 11.16 10.98 10.4 ,230.83 233.94 233.67 233.34 237 ,2.04 1.99 1.95 2.3 2.3 
"Franklin, Massachusetts",7.43 5.46 6 5.3 3.7 ,53046 52002 50648 50610.9 50229 ,12.15 11.3 11.9 11.9 12.1 ,4.22 4.31 4.17 4.11 4.2 ,3.5 3.5 3.49 4.05 3.8 ,62.87 61.59 62.11 64.41 63.9 ,4 4 4 4 4 ,51.9 47.2 52.2 54.5 55.7 ,75 77.5 80.73 78.58 82 ,41.36 42.04 42.3 42.5 43.9 ,359.7 364.49 357.66 371.87 378.6 ,9.96 10.22 10.38 10.42 10.2 ,142.87 138.72 136.87 132.8 141.9 ,3.78 3.5 3.07 2.94 3.1 
"Hampden, Massachusetts",9.74 7.23 8.1 7.1 5.5 ,48403 47724 47372 47221.8 45952 ,16.6 17.2 16.6 17.1 17.7 ,5.44 5.51 5.49 5.53 5.7 ,4.06 4.12 4.2 4.27 4.2 ,60.5 59.25 59.33 60.25 60.7 ,4 4 4 4 4 ,50 51.4 52.1 50 49.1 ,65 70.1 72.28 71.45 73 ,32.06 32.65 33 33.4 33.7 ,752 701.51 697.37 670.46 640.8 ,9.96 10.22 10.38 15.82 16.2 ,280.91 288.13 294.97 286.05 281.8 ,2.25 2.24 2.18 2.3 2.4 
"Hampshire, Massachusetts",7.13 4.5 5.4 4.8 3.6 ,58239 59505 58486 58175.3 57309 ,11.46 11.7 11.8 11.9 13 ,4.66 4.65 4.7 4.56 4.7 ,4.05 3.86 3.99 4.26 4.3 ,62.63 63.53 63.19 63.8 64.2 ,4 4 4 4 4 ,66.7 64.9 67.5 62.9 61.1 ,85 85.9 86.83 86.96 88 ,49.35 50.38 50.9 51.3 50.7 ,254.8 253.83 251.02 244.06 245.3 ,9.96 10.22 10.38 3.05 3.8 ,355.9 370.67 368.77 373.61 375.8 ,2.28 2.34 2.28 2.75 2.5 
"Middlesex, Massachusetts",6.48 4.63 5 4.4 3.3 ,78275 77377 77254 77315.1 76836 ,7.41 7.6 7.7 7.9 8.1 ,4.57 4.65 4.76 4.84 5 ,4.33 4.23 4.18 4.4 4.3 ,61.42 61.11 61.57 62.29 63.3 ,5 5 5 5 5 ,63.1 63.4 63.8 64.9 65.2 ,85 87.5 89.59 88.29 90 ,54.63 55.45 55.9 56.3 56.8 ,249.1 263.88 284.1 277.72 257.3 ,8.98 9.17 9.27 7.03 7.1 ,531.99 550 549.02 521.03 520.2 ,1.91 1.96 1.86 2.05 1.9 
"Nantucket, Massachusetts",3.84 6.95 6.7 6 6.2 ,81341 83347 82380 79333.9 80008 ,0 7.2 0 8.9 None ,4.18 4 3.63 3.51 3.5 ,6.85 6.89 8.87 9.76 9.2 ,51.13 49.62 46.92 50.41 71.2 ,5 5 5 5 4 ,0 41.8 46.5 54 None ,95 87.2 88 87.5 75 ,48.73 47.25 48.9 51 26.1 ,0 0 471.43 465.61 209.6 ,7.9 8.67 8.91 None None ,107.58 98.47 108.46 117.18 61.3 ,3.91 2.95 2.96 4.88 2.3 
"Norfolk, Massachusetts",6.8 4.9 5.3 4.8 3.6 ,81450 81027 81173 79847.6 79482 ,5.97 6.2 6.3 6.5 6.6 ,4.55 4.6 4.73 4.78 4.8 ,4.43 4.33 4.28 4.41 4.4 ,61.96 61.86 61.81 62.35 63.2 ,5 5 5 5 5 ,66.1 65.4 67 70.3 70.5 ,90 89.7 91.67 90.46 92 ,54.84 55.32 56.1 56.3 57 ,187.4 198.66 211.45 213.27 203.2 ,8.98 9.17 9.27 7.14 7.3 ,571.66 581.37 585.99 675.88 671.7 ,1.56 1.61 1.52 1.77 1.7 
"Plymouth, Massachusetts",8.09 6.09 6.4 5.8 4.3 ,74107 73131 72414 70954.8 70286 ,6.61 7 7.2 7.5 7.6 ,4.05 4.09 4.2 4.3 4.3 ,3.8 3.99 3.94 4.11 4.1 ,58.97 58.33 58.59 59.3 60.3 ,5 5 5 5 5 ,62.9 63.9 63.2 61.9 59.5 ,75 86.3 87.98 87.29 89 ,40.9 41.89 42.3 42.4 43.1 ,427.6 434.73 443.3 447.84 431.8 ,8.98 9.17 9.27 11.13 12.4 ,172.71 172.46 172.23 175.56 170.6 ,1.79 1.77 1.75 1.87 1.8 
"Suffolk, Massachusetts",7.93 5.7 6 5.3 3.8 ,52753 50597 50059 50043 50114 ,18.48 20.6 20.8 20.7 20.8 ,6.63 7.01 7.22 7.36 7.3 ,4.78 4.63 4.72 4.54 4.3 ,51.75 50.47 51.63 52.28 53.3 ,4 4 4 4 4 ,59.3 61.9 60.3 57.7 56.1 ,65 61.8 63.42 62.88 65 ,44.45 43.77 44 44.6 45.3 ,1145.2 1090.54 1034.31 960.21 909.8 ,10.02 9.31 9.4 8.66 8.1 ,1280.62 1355.41 1370.72 1356.23 1362.7 ,3 3.14 2.97 3.2 3 
"Worcester, Massachusetts",8.62 6.48 7.2 6.3 4.4 ,64772 64152 63761 62642.1 61049 ,9.28 9.5 9.9 10.3 11.2 ,4.64 4.71 4.74 4.85 5 ,4.14 3.96 4.02 4.09 3.9 ,63 62.4 62.78 63.09 63.3 ,4 4 4 4 4 ,57.3 57.7 56.7 57.4 55.6 ,80 83.6 85.93 85.31 86 ,40.85 41.62 42.2 42.9 42.8 ,434.6 438.42 451.05 452.63 447.1 ,9.96 10.22 10.38 10.75 10.9 ,335.24 345.44 354.08 355 356.9 ,1.86 1.84 1.85 1.84 1.8 
"Alcona, Michigan",13.21 11.62 15.3 11 4.6 ,35592 34858 34405 35069.1 34809 ,14.89 14.6 15.3 15.1 15.1 ,3.72 3.85 3.8 3.68 3.8 ,5.4 5.51 5.56 4.72 6.9 ,68.87 68.02 67.77 69.46 83.2 ,3 3 3 4 3 ,52.1 42.3 44.2 None None ,70 87.3 83.08 82.5 None ,19.5 19.7 20.5 20.8 19.2 ,157 130.01 141.78 143.85 192.6 ,19.05 18.89 18.88 22.22 25.7 ,45.02 45.94 46.3 37.76 27.5 ,2.7 2.76 2.78 2.83 2.8 
"Alger, Michigan",10.33 11.59 11.8 11.2 6.2 ,41915 38262 37062 36414.6 35181 ,13.65 12.3 14 14.9 14.8 ,4.36 4.11 4.35 4.2 3.9 ,10.71 12.53 12.61 10.51 2.7 ,71.05 67.78 69.35 68.03 72.9 ,4 4 3 4 3 ,0 48.4 54.1 60.6 None ,75 83 83.87 None 73 ,25.23 24.09 23.7 22.9 24.6 ,87.2 123.02 161.6 175.11 182.2 ,12.91 12.88 12.49 25.99 None ,85.71 83.55 73.58 63.08 83.6 ,7.5 7.31 7.36 6.31 1.1 
"Allegan, Michigan",9.52 6.86 6.6 6.2 3.8 ,52689 50240 49665 48457.2 48729 ,10.69 11.9 12.6 13.1 13.5 ,3.6 3.64 3.75 3.76 3.8 ,3.33 3.32 3.24 3.49 3.3 ,68.52 68.17 68.33 68.83 70.1 ,3 3 3 3 3 ,36 35.7 36.3 37.9 35.3 ,80 82 80.92 81.26 81 ,27.6 27.29 27.9 28.1 28.3 ,255.8 259.4 261.64 229.54 217.1 ,12.9 14.57 15.31 16.04 16.4 ,56.63 52.91 50.34 55.41 51.6 ,1.89 1.88 1.89 1.52 1.7 
"Alpena, Michigan",10.86 8.94 9.4 8.8 5.7 ,36860 36695 36917 36938.8 35583 ,15.38 15.9 17.1 16.8 17.3 ,4.43 4.41 4.34 4.19 4.2 ,6.05 5.76 5.79 5.81 5.8 ,68.55 69.42 69.53 70.01 69.7 ,3 3 3 4 4 ,40.7 45.7 55.6 52.4 53.4 ,75 76 70.26 70 69 ,27.48 27.28 27.9 28.1 27.4 ,255.8 283.28 248.64 225.15 179.5 ,19.05 18.89 18.88 15.84 15.8 ,221.81 213.35 200.78 215.43 220.1 ,3.36 3.05 2.72 3.76 3.8 
"Antrim, Michigan",11.77 10.96 11.3 11 8.2 ,43880 43123 41142 40994.4 42459 ,14.43 15.5 16.7 16 15.4 ,3.99 3.96 3.98 3.83 3.8 ,5.04 5.11 5.15 5.12 5.2 ,64.1 63.65 63.31 64 65.8 ,3 4 4 4 4 ,46.2 51.1 56.7 56 56.4 ,85 89 86.94 87.47 87 ,28.86 29.99 30 30.8 31.1 ,111.6 116.14 146.92 167.02 166 ,14.2 16.01 17.34 16.74 15.9 ,50.43 46.8 25.73 21.35 30.1 ,3.36 2.98 2.14 1.71 2.6 
"Arenac, Michigan",12.93 11.18 12.4 11 8.7 ,36898 36689 35172 35074.8 36386 ,17.46 16.5 17.9 18 18.1 ,4.24 3.95 4.02 4.05 3.9 ,4.31 4.41 4.47 4.51 4.5 ,68.53 68.07 67.68 68.33 70 ,3 3 3 3 3 ,45.3 49.8 54.4 55.1 48.2 ,80 85.4 76.88 76.88 86 ,19.03 18.35 18.4 18.7 19.7 ,259.2 254.52 208.32 195.9 172.8 ,18.36 18.98 19.38 22.64 21.9 ,43.1 37.81 38.34 25.77 32.4 ,4.31 3.15 1.92 1.93 2.6 
"Baraga, Michigan",18.3 16.32 17.7 12.8 9.3 ,41523 40541 38888 37597.8 38553 ,12.26 12 13 14.7 13.2 ,3.91 3.83 3.95 3.89 3.9 ,4.51 4.52 4.54 4.6 4.6 ,73.39 72.23 70.82 71.56 73.3 ,3 4 3 4 4 ,69.3 64.1 63.1 62.8 49.4 ,90 76.6 77.59 79.89 86 ,19.82 18.43 17.6 17.1 17.4 ,116.6 0 181.19 323.29 313.4 ,12.91 12.88 12.49 34.21 47.6 ,78.88 67.84 68.12 80.42 92.1 ,3.38 2.26 2.27 3.45 4.6 
"Barry, Michigan",7.85 5.78 5.4 5.7 3.7 ,54737 51869 50469 50841.6 48846 ,8.49 8.9 10.1 10.8 11.7 ,3.51 3.52 3.61 3.63 3.7 ,3.7 3.39 3.4 3.22 3 ,70.5 68.86 69.1 69.69 70.1 ,3 3 3 3 3 ,33.4 36.4 38.1 41.7 37.8 ,80 86.8 79.81 79.59 84 ,25.5 26.1 26.2 27 27.5 ,199 184.65 178.19 175.22 165.6 ,12.9 14.57 15.31 14.24 14.4 ,70.63 69.44 71.4 69.49 64.3 ,2.02 2.03 1.87 1.86 1.9 
